location,date,reproduction_rate,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E2_Debt/contract relief,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,H8_Protection of elderly people,H8_Flag,reproduction_rate1,average
United Kingdom,2021-01-25,0.71,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,0.71,1.9090909090909092
United Kingdom,2021-01-26,0.7,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,0.73,1.9090909090909092
United Kingdom,2021-01-27,0.71,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,0.73,1.9090909090909092
United Kingdom,2021-01-28,0.73,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,0.73,1.9090909090909092
United Kingdom,2021-01-29,0.73,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,0.72,1.9090909090909092
United Kingdom,2021-01-30,0.73,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,0.72,1.9090909090909092
United Kingdom,2021-01-31,0.72,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,0.71,1.9090909090909092
United Kingdom,2021-02-01,0.72,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,0.71,1.9090909090909092
United Kingdom,2021-02-02,0.71,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,0.71,1.9090909090909092
United Kingdom,2021-02-03,0.71,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,0.71,1.9090909090909092
United Kingdom,2021-02-04,0.71,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,0.72,1.9090909090909092
United Kingdom,2021-02-05,0.71,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,0.72,1.9090909090909092
United Kingdom,2021-02-06,0.72,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,0.71,1.9090909090909092
United Kingdom,2021-02-07,0.72,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,0.69,1.9090909090909092
United Kingdom,2021-02-08,0.71,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,0.68,1.9090909090909092
United Kingdom,2021-02-09,0.69,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,0.69,1.9090909090909092
United Kingdom,2021-02-10,0.68,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,0.71,1.9090909090909092
United Kingdom,2021-02-11,0.69,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,0.72,1.9090909090909092
United Kingdom,2021-02-12,0.71,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,0.73,1.9090909090909092
United Kingdom,2021-02-13,0.72,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,0.73,1.9090909090909092
United Kingdom,2021-02-14,0.73,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,0.75,1.9090909090909092
United Kingdom,2021-02-15,0.73,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,0.77,1.9090909090909092
United Kingdom,2021-02-16,0.75,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,0.77,1.9090909090909092
United Kingdom,2021-02-17,0.77,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,0.78,1.9090909090909092
United Kingdom,2021-02-18,0.77,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,0.79,1.9090909090909092
United Kingdom,2021-02-19,0.78,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,0.8,1.9090909090909092
United Kingdom,2021-02-20,0.79,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,0.8,1.9090909090909092
United Kingdom,2021-02-21,0.8,3,1,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,1,0.78,1.9090909090909092
United Kingdom,2021-02-22,0.8,3,0,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,0,0.76,1.8181818181818181
United Kingdom,2021-02-23,0.78,3,0,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,0,0.74,1.8181818181818181
United Kingdom,2021-02-24,0.76,3,0,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,0,0.72,1.8181818181818181
United Kingdom,2021-02-25,0.74,3,0,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,0,0.7,1.8181818181818181
United Kingdom,2021-02-26,0.72,3,0,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,0,0.69,1.8181818181818181
United Kingdom,2021-02-27,0.7,3,0,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,0,0.69,1.8181818181818181
United Kingdom,2021-02-28,0.69,3,0,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,0,0.7,1.8181818181818181
United Kingdom,2021-03-01,0.69,3,0,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,0,0.7,1.8181818181818181
United Kingdom,2021-03-02,0.7,3,0,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,0,0.71,1.8181818181818181
United Kingdom,2021-03-03,0.7,3,0,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,0,0.73,1.8181818181818181
United Kingdom,2021-03-04,0.71,3,0,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,0,0.75,1.8181818181818181
United Kingdom,2021-03-05,0.73,3,0,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,0,0.77,1.8181818181818181
United Kingdom,2021-03-06,0.75,3,0,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,0,0.79,1.8181818181818181
United Kingdom,2021-03-07,0.77,3,0,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,0,0.82,1.8181818181818181
United Kingdom,2021-03-08,0.79,2,0,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,0,0.85,1.7727272727272727
United Kingdom,2021-03-09,0.82,2,0,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,0,0.87,1.7727272727272727
United Kingdom,2021-03-10,0.85,2,0,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,0,0.88,1.7727272727272727
United Kingdom,2021-03-11,0.87,2,0,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,0,0.87,1.7727272727272727
United Kingdom,2021-03-12,0.88,2,0,3,1,2,1,4,1,2,1,2,1,3,2,2,2,1,2,1,3,3,0,0.87,1.7727272727272727
United Kingdom,2021-03-13,0.87,2,0,3,1,2,1,4,1,2,0,2,1,3,2,2,2,1,2,1,3,2,1,0.88,1.7272727272727273
United Kingdom,2021-03-14,0.87,2,0,3,1,2,1,4,1,2,0,2,1,3,2,2,2,1,2,1,3,2,1,0.89,1.7272727272727273
United Kingdom,2021-03-15,0.88,2,0,3,0,2,1,4,1,2,0,2,1,3,2,2,2,1,2,1,3,2,1,0.9,1.6818181818181819
United Kingdom,2021-03-16,0.89,2,0,3,0,2,1,4,1,2,0,2,1,3,2,2,2,1,2,1,3,2,1,0.91,1.6818181818181819
United Kingdom,2021-03-17,0.9,2,0,3,0,2,1,4,1,2,0,2,1,3,2,2,2,1,2,1,3,2,1,0.91,1.6818181818181819
United Kingdom,2021-03-18,0.91,2,0,3,0,2,1,4,1,2,0,2,1,3,2,2,2,1,2,1,3,2,1,0.94,1.6818181818181819
United Kingdom,2021-03-19,0.91,2,0,3,0,2,1,4,1,2,0,2,1,3,2,2,2,1,2,1,3,2,1,0.96,1.6818181818181819
United Kingdom,2021-03-20,0.94,2,0,3,0,2,1,4,1,2,0,2,1,3,2,2,2,1,2,1,3,2,1,0.96,1.6818181818181819
United Kingdom,2021-03-21,0.96,2,0,3,0,2,1,4,1,2,0,2,1,3,2,2,2,1,2,1,3,2,1,0.96,1.6818181818181819
United Kingdom,2021-03-22,0.96,2,0,3,0,2,1,4,1,2,0,2,1,3,2,2,2,1,2,1,3,2,1,0.95,1.6818181818181819
United Kingdom,2021-03-23,0.96,2,0,3,0,2,1,4,1,2,0,2,1,3,2,2,2,1,2,1,3,2,1,0.94,1.6818181818181819
United Kingdom,2021-03-24,0.95,2,0,3,0,2,1,4,1,2,0,2,1,3,2,2,2,1,2,1,3,2,1,0.92,1.6818181818181819
United Kingdom,2021-03-25,0.94,2,0,3,0,2,1,4,1,2,0,2,1,3,2,2,2,1,2,1,3,2,1,0.87,1.6818181818181819
United Kingdom,2021-03-26,0.92,2,0,3,0,2,1,4,1,2,0,2,1,3,2,2,2,1,2,1,3,2,1,0.85,1.6818181818181819
United Kingdom,2021-03-27,0.87,2,0,3,0,2,1,4,1,2,0,2,0,3,2,2,2,1,2,1,3,2,1,0.83,1.6363636363636365
United Kingdom,2021-03-28,0.85,2,0,3,0,2,1,4,1,2,0,2,0,3,2,2,2,1,2,1,3,2,1,0.81,1.6363636363636365
United Kingdom,2021-03-29,0.83,2,0,3,0,2,1,4,1,2,0,2,0,3,2,2,2,1,2,1,3,2,1,0.79,1.6363636363636365
United Kingdom,2021-03-30,0.81,2,0,3,0,2,1,4,1,2,0,2,0,3,2,2,2,1,2,1,3,2,1,0.77,1.6363636363636365
United Kingdom,2021-03-31,0.79,2,0,3,0,2,1,4,1,2,0,2,0,3,2,2,2,1,2,1,3,2,1,0.74,1.6363636363636365
United Kingdom,2021-04-01,0.77,2,0,3,0,2,1,4,1,2,0,2,0,3,2,2,2,1,2,1,3,2,1,0.73,1.6363636363636365
United Kingdom,2021-04-02,0.74,2,0,3,0,2,1,4,1,2,0,2,0,3,2,2,2,1,2,1,3,2,1,0.71,1.6363636363636365
United Kingdom,2021-04-03,0.73,2,0,3,0,2,1,4,1,2,0,2,0,3,2,2,2,1,2,1,3,2,1,0.69,1.6363636363636365
United Kingdom,2021-04-04,0.71,2,0,3,0,2,1,4,1,2,0,2,0,3,2,2,2,1,2,1,3,2,1,0.71,1.6363636363636365
United Kingdom,2021-04-05,0.69,2,0,3,0,2,1,4,1,2,0,2,0,3,2,2,2,1,2,1,3,2,1,0.73,1.6363636363636365
United Kingdom,2021-04-06,0.71,2,0,3,0,2,1,4,1,2,0,2,0,3,2,2,2,1,2,1,3,2,1,0.76,1.6363636363636365
United Kingdom,2021-04-07,0.73,2,0,3,0,2,1,4,1,2,0,2,0,3,2,2,2,1,2,1,3,2,1,0.8,1.6363636363636365
United Kingdom,2021-04-08,0.76,2,0,3,0,2,1,4,1,2,0,2,0,3,2,2,2,1,2,1,3,2,1,0.83,1.6363636363636365
United Kingdom,2021-04-09,0.8,2,0,3,0,2,1,4,1,2,0,2,0,3,2,2,2,1,2,1,3,2,1,0.87,1.6363636363636365
United Kingdom,2021-04-10,0.83,2,0,3,0,2,1,4,1,2,0,2,0,3,2,2,2,1,2,1,3,2,1,0.92,1.6363636363636365
United Kingdom,2021-04-11,0.87,2,0,3,0,2,1,4,1,2,0,2,0,3,2,2,2,1,2,1,3,2,1,0.91,1.6363636363636365
United Kingdom,2021-04-12,0.92,1,1,2,1,2,1,4,1,1,1,1,1,3,2,2,2,1,2,1,3,2,1,0.9,1.6363636363636365
United Kingdom,2021-04-13,0.91,1,1,2,1,2,1,4,1,1,1,1,1,3,2,2,2,1,2,1,3,2,1,0.89,1.6363636363636365
United States,2020-03-13,3.41,1,1,1,1,1,1,0,0,1,1,1,1,3,0,0,2,1,1,1,0,1,1,3.41,0.9090909090909091
United States,2020-03-14,3.37,1,1,1,1,1,1,0,0,1,1,1,1,3,0,0,2,1,1,1,0,1,1,3.37,0.9090909090909091
United States,2020-03-15,3.41,1,1,1,1,1,1,0,0,1,1,1,1,3,0,0,2,1,1,1,0,1,1,3.41,0.9090909090909091
United States,2020-03-16,3.62,2,0,1,1,2,1,4,0,1,1,1,1,3,2,1,2,1,1,1,0,3,0,3.62,1.3181818181818181
United States,2020-03-17,3.67,3,1,3,0,2,1,4,0,2,0,1,1,3,2,2,2,1,1,1,0,3,1,3.67,1.5454545454545454
United States,2020-03-18,3.65,3,1,3,0,2,1,4,0,2,0,1,1,3,2,2,2,1,1,1,0,3,1,3.65,1.5454545454545454
United States,2020-03-19,3.62,3,0,3,0,2,0,2,1,2,0,2,0,3,0,0,2,1,3,1,1,2,1,3.62,1.3181818181818181
United States,2020-03-20,3.52,3,0,3,0,2,0,2,1,2,0,2,0,3,0,0,2,1,3,1,1,2,1,3.52,1.3181818181818181
United States,2020-03-21,3.34,3,0,3,0,2,0,4,1,2,0,2,0,3,0,0,2,1,3,1,1,2,1,3.34,1.4090909090909092
United States,2020-03-22,3.21,3,0,3,0,2,0,4,1,2,0,2,0,3,0,0,2,1,3,1,1,2,1,3.21,1.4090909090909092
United States,2020-03-23,2.99,3,0,3,0,2,0,4,1,2,0,2,0,3,0,0,2,1,3,1,1,2,1,2.99,1.4090909090909092
United States,2020-03-24,2.74,3,0,3,0,2,0,4,1,2,0,2,0,3,0,0,2,1,3,1,1,2,1,2.74,1.4090909090909092
United States,2020-03-25,2.54,3,0,3,0,2,0,4,1,2,0,2,0,3,0,0,2,1,3,1,1,2,1,2.54,1.4090909090909092
United States,2020-03-26,2.4,3,0,3,0,2,0,4,1,2,0,2,0,3,0,0,2,1,3,1,1,2,1,2.4,1.4090909090909092
United States,2020-03-27,2.29,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,1,2,1,2.29,1.5454545454545454
United States,2020-03-28,2.19,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,1,2,1,2.19,1.5454545454545454
United States,2020-03-29,2.1,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,1,2,1,2.1,1.5454545454545454
United States,2020-03-30,2.01,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,1,2,1,2.01,1.5454545454545454
United States,2020-03-31,1.92,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,1,2,1,1.92,1.5454545454545454
United States,2020-04-01,1.82,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,1,2,1,1.82,1.5454545454545454
United States,2020-04-02,1.71,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,1,2,1,1.71,1.5454545454545454
United States,2020-04-03,1.62,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,1,2,1,1.62,1.5454545454545454
United States,2020-04-04,1.56,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,2,2,1,1.56,1.5909090909090908
United States,2020-04-05,1.49,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,2,2,1,1.49,1.5909090909090908
United States,2020-04-06,1.41,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,1.41,1.6363636363636365
United States,2020-04-07,1.33,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,1.33,1.6363636363636365
United States,2020-04-08,1.26,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,1.26,1.6363636363636365
United States,2020-04-09,1.2,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,1.2,1.6363636363636365
United States,2020-04-10,1.16,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,1.16,1.6363636363636365
United States,2020-04-11,1.13,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,1.13,1.6363636363636365
United States,2020-04-12,1.1,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,1.1,1.6363636363636365
United States,2020-04-13,1.07,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,1.07,1.6363636363636365
United States,2020-04-14,1.04,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,1.04,1.6363636363636365
United States,2020-04-15,1.01,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,1.01,1.6363636363636365
United States,2020-04-16,1,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,1,1.6363636363636365
United States,2020-04-17,1.01,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,1.01,1.6363636363636365
United States,2020-04-18,1.02,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,1.02,1.6363636363636365
United States,2020-04-19,1.03,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,1.03,1.6363636363636365
United States,2020-04-20,1.03,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,1.03,1.6363636363636365
United States,2020-04-21,1.02,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,1.02,1.6363636363636365
United States,2020-04-22,1.01,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,1.01,1.6363636363636365
United States,2020-04-23,1,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,1,1.6363636363636365
United States,2020-04-24,1,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,1,1.6363636363636365
United States,2020-04-25,1,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,1,1.6363636363636365
United States,2020-04-26,0.99,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,0.99,1.6363636363636365
United States,2020-04-27,0.97,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,0.97,1.6363636363636365
United States,2020-04-28,0.96,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,0.96,1.6363636363636365
United States,2020-04-29,0.96,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,0.96,1.6363636363636365
United States,2020-04-30,0.96,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,0.96,1.6363636363636365
United States,2020-05-01,0.97,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,0.97,1.6363636363636365
United States,2020-05-02,0.96,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,0.96,1.6363636363636365
United States,2020-05-03,0.96,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,0.96,1.6363636363636365
United States,2020-05-04,0.95,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,0.95,1.6363636363636365
United States,2020-05-05,0.93,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,0.93,1.6363636363636365
United States,2020-05-06,0.92,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,0.92,1.6363636363636365
United States,2020-05-07,0.91,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,0.91,1.6363636363636365
United States,2020-05-08,0.9,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,0.9,1.6363636363636365
United States,2020-05-09,0.9,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,0.9,1.6363636363636365
United States,2020-05-10,0.9,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,0.9,1.6363636363636365
United States,2020-05-11,0.91,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,0.91,1.6363636363636365
United States,2020-05-12,0.91,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,0.91,1.6363636363636365
United States,2020-05-13,0.92,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,0.92,1.6363636363636365
United States,2020-05-14,0.93,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,0.93,1.6363636363636365
United States,2020-05-15,0.93,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,0.93,1.6363636363636365
United States,2020-05-16,0.94,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,0.94,1.6363636363636365
United States,2020-05-17,0.95,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,0.95,1.6363636363636365
United States,2020-05-18,0.96,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,0.96,1.6363636363636365
United States,2020-05-19,0.96,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,0.96,1.6363636363636365
United States,2020-05-20,0.96,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,0.96,1.6363636363636365
United States,2020-05-21,0.95,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,0.95,1.6363636363636365
United States,2020-05-22,0.94,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,0.94,1.6363636363636365
United States,2020-05-23,0.94,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,0.94,1.6363636363636365
United States,2020-05-24,0.95,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,0.95,1.6363636363636365
United States,2020-05-25,0.94,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,0.94,1.6363636363636365
United States,2020-05-26,0.94,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,0.94,1.6363636363636365
United States,2020-05-27,0.94,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,0.94,1.6363636363636365
United States,2020-05-28,0.95,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,0.95,1.6363636363636365
United States,2020-05-29,0.97,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,0.97,1.6363636363636365
United States,2020-05-30,0.98,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,0.98,1.6363636363636365
United States,2020-05-31,0.98,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,0.98,1.6363636363636365
United States,2020-06-01,0.98,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,0.98,1.6363636363636365
United States,2020-06-02,0.98,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,0.98,1.6363636363636365
United States,2020-06-03,0.98,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,0.98,1.6363636363636365
United States,2020-06-04,0.98,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,0.98,1.6363636363636365
United States,2020-06-05,0.98,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,0.98,1.6363636363636365
United States,2020-06-06,0.98,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,0.98,1.6363636363636365
United States,2020-06-07,0.99,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,0.99,1.6363636363636365
United States,2020-06-08,0.99,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,0.99,1.6363636363636365
United States,2020-06-09,1,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,1,1.6363636363636365
United States,2020-06-10,1.02,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,1.02,1.6363636363636365
United States,2020-06-11,1.04,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,1.04,1.6363636363636365
United States,2020-06-12,1.06,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,1.06,1.6363636363636365
United States,2020-06-13,1.08,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,1.08,1.6363636363636365
United States,2020-06-14,1.09,3,0,3,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,1.09,1.6363636363636365
United States,2020-06-15,1.11,3,0,2,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,1.11,1.5909090909090908
United States,2020-06-16,1.13,3,0,2,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,1.13,1.5909090909090908
United States,2020-06-17,1.16,3,0,2,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,1.16,1.5909090909090908
United States,2020-06-18,1.19,3,0,2,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,1.19,1.5909090909090908
United States,2020-06-19,1.21,3,0,2,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,1.21,1.5909090909090908
United States,2020-06-20,1.24,3,0,2,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,1.24,1.5909090909090908
United States,2020-06-21,1.25,3,0,2,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,1.25,1.5909090909090908
United States,2020-06-22,1.28,3,0,2,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,1.28,1.5909090909090908
United States,2020-06-23,1.29,3,0,2,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,1.29,1.5909090909090908
United States,2020-06-24,1.29,3,0,2,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,1.29,1.5909090909090908
United States,2020-06-25,1.29,3,0,2,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,1.29,1.5909090909090908
United States,2020-06-26,1.3,3,0,2,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,1.3,1.5909090909090908
United States,2020-06-27,1.3,3,0,2,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,1.3,1.5909090909090908
United States,2020-06-28,1.29,3,0,2,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,1.29,1.5909090909090908
United States,2020-06-29,1.29,3,0,2,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,1.29,1.5909090909090908
United States,2020-06-30,1.28,3,0,2,0,2,0,4,1,2,0,2,0,3,2,1,2,1,3,1,3,2,1,1.28,1.5909090909090908
