A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
365.754,79.28,75.34,694,636,United Kingdom,2020-11-18,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,1,0
343.488,79,75.18,988,920,United Kingdom,2020-11-19,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,1,0
328.669,86.09,82.47,847,790,United Kingdom,2020-11-20,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
314.033,76.46,85.35,620,581,United Kingdom,2020-11-21,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
300.754,65.89,67.35,779,709,United Kingdom,2020-11-22,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
288.231,77.44,73.68,870,825,United Kingdom,2020-11-23,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
269.889,78.76,76.27,842,756,United Kingdom,2020-11-24,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
266.977,79.83,77.5,797,736,United Kingdom,2020-11-25,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
255.658,80.88,78.19,997,932,United Kingdom,2020-11-26,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
235.702,79.13,88.49,549,510,United Kingdom,2020-11-28,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
222.017,65.82,64.89,559,514,United Kingdom,2020-11-29,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
215.626,80.09,75.54,750,686,United Kingdom,2020-11-30,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
215.898,87,87.67,1106,1010,United Kingdom,2020-12-02,1,2,2,4,1,1,2,2,0,2,0,3,3,2,2,1,0,2,0
210.414,91,86.73,820,763,United Kingdom,2020-12-03,1,2,2,4,1,0,2,2,0,2,0,3,3,2,2,1,0,2,0
213.699,102.92,104.3,1090,1021,United Kingdom,2020-12-04,1,2,2,4,1,0,2,2,0,2,0,3,3,2,2,1,0,2,0
213.042,95.28,116.98,1035,995,United Kingdom,2020-12-05,1,2,2,4,1,0,2,2,0,2,0,3,3,2,2,1,0,2,0
224.002,78.06,77.6,941,849,United Kingdom,2020-12-06,1,2,2,4,1,0,2,2,0,2,0,3,3,2,2,1,0,2,0
226.6,90.34,87.92,996,916,United Kingdom,2020-12-08,1,2,2,4,1,1,2,2,0,2,3,3,3,2,2,1,0,2,0
227.436,91.15,90.95,1368,1275,United Kingdom,2020-12-09,1,2,2,4,1,1,2,2,0,2,3,3,3,2,2,1,0,2,0
240.304,92.68,91.8,1142,1067,United Kingdom,2020-12-10,1,2,2,4,1,1,2,2,0,2,3,3,3,2,2,1,0,2,0
251.672,103.53,109.4,1170,1105,United Kingdom,2020-12-11,1,2,2,4,1,1,2,2,0,2,3,3,3,2,2,1,0,2,0
264.246,96.79,120.11,1153,1109,United Kingdom,2020-12-12,1,2,2,4,1,1,2,2,0,2,3,3,3,2,2,1,0,2,0
266.706,75.61,71.32,869,855,United Kingdom,2020-12-13,1,2,2,4,1,1,2,2,0,2,3,3,3,2,2,1,0,2,0
278.496,91.02,89.1,1141,1090,United Kingdom,2020-12-14,3,2,2,4,1,1,2,2,0,2,3,3,3,2,2,1,0,2,0
291.508,94.63,98.02,1398,1282,United Kingdom,2020-12-15,3,2,2,4,1,1,2,2,0,2,3,3,3,2,2,1,0,2,0
309.744,91.03,84.84,992,945,United Kingdom,2020-12-16,3,2,2,4,1,1,2,2,0,2,3,3,3,2,2,1,0,2,0
340.186,93.39,90.62,1765,1714,United Kingdom,2020-12-17,3,2,2,4,1,1,2,2,0,2,3,3,3,2,2,1,0,2,0
354.445,101.83,99.82,1396,1329,United Kingdom,2020-12-18,3,2,2,4,1,1,2,2,0,2,3,3,3,2,2,1,0,2,0
366.429,90.6,95.56,1349,1339,United Kingdom,2020-12-19,3,3,2,4,1,2,2,2,0,2,3,3,3,2,2,1,0,2,0
403.346,68.77,62.8,1511,1436,United Kingdom,2020-12-20,3,3,2,4,1,2,2,2,0,2,3,3,3,2,2,1,0,2,0
430.998,83.81,77.6,1023,1011,United Kingdom,2020-12-21,3,3,2,4,1,2,2,2,0,2,3,3,3,2,2,1,0,2,0
469.638,85.01,81.56,1184,1104,United Kingdom,2020-12-22,3,3,2,4,1,2,2,2,0,2,3,3,3,2,2,1,0,2,0
499.282,86.51,79.2,990,913,United Kingdom,2020-12-23,3,3,2,4,1,2,2,2,0,2,3,3,3,2,2,1,0,2,0
506.894,66.52,63.37,937,893,United Kingdom,2020-12-24,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
515.823,26.27,23.99,291,242,United Kingdom,2020-12-25,3,3,2,3,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
531.688,41.66,38.51,515,523,United Kingdom,2020-12-26,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
524.131,53.33,50.36,859,823,United Kingdom,2020-12-27,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
540.846,57.63,53.48,716,677,United Kingdom,2020-12-28,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
575.24,65.3,66.76,790,728,United Kingdom,2020-12-29,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
598.076,68.14,70.01,1054,974,United Kingdom,2020-12-30,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
633.598,64.18,68.56,657,608,United Kingdom,2020-12-31,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
677.064,42.69,40.04,442,411,United Kingdom,2021-01-01,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
725.601,58.69,60.3,871,853,United Kingdom,2021-01-02,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
773.294,55,50.57,1026,967,United Kingdom,2021-01-03,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
810.043,63.46,60.64,961,897,United Kingdom,2021-01-04,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
852.402,62.92,62.73,782,760,United Kingdom,2021-01-06,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
845.579,63.32,62.58,787,714,United Kingdom,2021-01-07,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
876.585,68.97,68.56,845,729,United Kingdom,2021-01-08,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
881.309,61.53,71.83,670,660,United Kingdom,2021-01-09,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
881.034,51.09,51.86,786,715,United Kingdom,2021-01-10,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
854.418,64.59,63.24,722,702,United Kingdom,2021-01-11,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
821.928,65.25,65.39,760,726,United Kingdom,2021-01-12,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
790.586,64.55,61.62,613,574,United Kingdom,2021-01-13,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
782.204,65.58,61.84,606,559,United Kingdom,2021-01-14,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
756.306,70.89,71.12,754,699,United Kingdom,2021-01-15,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
717.017,61.36,68.76,488,472,United Kingdom,2021-01-16,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
682.598,53.28,58.42,693,638,United Kingdom,2021-01-17,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
664.364,66.08,65.35,673,651,United Kingdom,2021-01-18,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
638.703,66.97,64.29,579,527,United Kingdom,2021-01-19,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
620.458,68.36,61.68,496,455,United Kingdom,2021-01-20,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
597.674,69.02,65.81,644,604,United Kingdom,2021-01-21,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
564.922,75.72,76.46,936,859,United Kingdom,2021-01-22,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
548.558,66.33,75.6,500,462,United Kingdom,2021-01-23,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
530.547,49.93,51.5,457,400,United Kingdom,2021-01-24,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
498.211,65.78,65.06,671,646,United Kingdom,2021-01-25,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
470.251,67.95,63.2,602,555,United Kingdom,2021-01-26,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
441.583,69.3,66.5,590,562,United Kingdom,2021-01-27,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
422.294,71.01,67.16,683,659,United Kingdom,2021-01-28,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
398.776,78.35,76.3,788,745,United Kingdom,2021-01-29,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
377.202,68.31,69.25,480,455,United Kingdom,2021-01-30,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
358.429,57.12,56.35,596,533,United Kingdom,2021-01-31,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
350.903,70.03,68.42,650,594,United Kingdom,2021-02-01,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
344.041,69.38,66.89,575,526,United Kingdom,2021-02-02,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
331.091,71.12,68.72,728,672,United Kingdom,2021-02-03,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
314.094,71.99,67.92,680,641,United Kingdom,2021-02-04,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
293.174,79.5,79.77,777,722,United Kingdom,2021-02-05,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
282.575,70.42,76.42,475,450,United Kingdom,2021-02-06,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
271.451,54.23,50.38,462,414,United Kingdom,2021-02-07,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
261.918,65.65,62.89,567,516,United Kingdom,2021-02-08,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
252.522,66.65,64.25,545,513,United Kingdom,2021-02-09,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
239.605,69.59,67.36,760,691,United Kingdom,2021-02-10,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
224.473,71.17,67.07,789,738,United Kingdom,2021-02-11,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
216.043,80.34,76.04,800,758,United Kingdom,2021-02-12,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
205.504,74.21,76.36,520,487,United Kingdom,2021-02-13,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
195.165,61.89,59.69,487,436,United Kingdom,2021-02-14,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
181.521,77.34,74.38,704,667,United Kingdom,2021-02-17,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
171.952,83.93,81.32,653,615,United Kingdom,2021-02-19,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
165.845,75.26,85.34,473,465,United Kingdom,2021-02-20,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
163.413,62.86,66.42,647,560,United Kingdom,2021-02-21,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
160.824,77.39,74.88,633,604,United Kingdom,2021-02-23,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
154.905,78.82,77.02,698,664,United Kingdom,2021-02-24,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
150.538,80.77,78.32,972,915,United Kingdom,2021-02-25,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
143.15,92.58,93.89,1119,1061,United Kingdom,2021-02-26,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
136.845,85.73,102.05,699,648,United Kingdom,2021-02-27,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
128.89,70.6,74.72,654,581,United Kingdom,2021-02-28,3,3,2,4,1,2,3,2,0,2,3,3,3,2,2,1,0,2,0
0.072,119.74,111.67,45895,42428,United States,2020-03-05,3,0,1,0,0,0,3,0,0,0,0,0,1,0,2,1,0,0,0
0.163,137.37,155.7,40136,37517,United States,2020-03-07,3,0,1,0,0,0,3,0,0,0,0,0,1,0,2,1,0,0,0
0.21,101.64,107.77,41469,37691,United States,2020-03-08,3,0,1,0,0,0,3,0,0,0,0,0,1,0,2,1,0,0,0
0.233,109.65,105.33,41347,37787,United States,2020-03-09,3,0,1,0,0,0,3,0,0,0,0,0,1,0,2,1,0,0,0
0.306,111.34,103.06,40450,37113,United States,2020-03-10,3,0,1,0,0,0,3,0,0,0,0,1,1,0,2,1,0,0,0
0.449,110.97,102.34,41500,37781,United States,2020-03-11,3,0,1,1,0,0,3,0,0,0,0,1,1,0,2,1,0,0,0
0.605,108.49,96.43,41915,38109,United States,2020-03-12,3,0,2,2,0,0,3,0,0,0,0,1,1,0,2,1,0,0,0
0.855,117.01,105.88,38493,34853,United States,2020-03-13,3,0,2,2,0,0,3,0,0,0,0,1,2,0,2,1,0,0,0
1.111,102.87,105.24,36358,33878,United States,2020-03-14,3,0,2,2,0,0,3,0,0,0,0,1,2,0,3,1,0,1,0
1.162,76.16,69.72,35050,32628,United States,2020-03-15,3,0,2,2,0,2,3,0,0,0,0,1,2,0,3,1,0,1,0
1.763,84.09,69.43,36080,33157,United States,2020-03-16,3,0,2,2,0,2,3,0,0,0,0,1,2,2,3,1,0,1,0
2.473,77.04,64.05,36633,33688,United States,2020-03-17,3,0,2,2,1,2,3,0,0,0,0,1,2,2,3,1,0,1,0
5.212,70.21,56.3,31120,28353,United States,2020-03-19,3,3,2,2,1,2,3,0,0,0,0,1,2,2,3,1,0,2,0
7.687,74.33,59.59,31189,28234,United States,2020-03-20,3,3,2,2,1,2,3,0,0,0,0,1,2,2,3,1,0,2,0
9.947,62.31,52.26,30844,28598,United States,2020-03-21,3,3,2,4,1,2,3,0,0,0,0,1,2,2,3,1,0,2,0
13.675,46.45,39.71,26280,24315,United States,2020-03-22,3,3,2,4,1,2,3,0,0,0,0,1,2,2,3,1,0,2,0
17.892,55.73,44.31,21484,20190,United States,2020-03-23,3,3,2,4,1,2,3,0,0,0,0,1,2,2,3,1,0,2,0
21.684,55.52,46.34,24405,22722,United States,2020-03-24,3,3,2,4,1,2,3,0,0,0,0,1,2,2,3,1,0,2,0
25.752,55.24,46.04,23536,21744,United States,2020-03-25,3,3,2,4,1,2,3,0,0,0,0,1,2,2,3,1,0,2,0
42.722,52.56,44.42,18970,17517,United States,2020-03-28,3,3,2,4,1,2,3,2,0,1,0,1,2,2,3,1,0,2,0
47.049,42.96,38.29,18072,16454,United States,2020-03-29,3,3,2,4,1,2,3,2,0,1,0,1,2,2,3,1,0,2,0
51.726,53.53,45.36,19043,17623,United States,2020-03-30,3,3,2,4,1,2,3,2,0,1,0,1,2,2,3,1,0,2,0
58.5,53.98,45.06,19745,18598,United States,2020-03-31,3,3,2,4,1,2,3,2,0,1,0,1,2,2,3,1,0,2,0
67.208,55.49,47.41,21236,19942,United States,2020-04-01,3,3,2,4,1,2,3,2,0,1,0,1,2,2,3,1,0,2,0
73.413,55.64,47.1,19301,17936,United States,2020-04-02,3,3,2,4,1,2,3,2,0,1,0,1,2,2,3,1,0,2,0
79.285,60.61,50.2,18792,17645,United States,2020-04-03,3,3,2,4,1,2,3,2,0,1,0,1,2,2,3,1,0,2,0
84.792,52.22,45.77,17154,15984,United States,2020-04-04,3,3,2,4,1,2,3,2,0,1,0,2,2,2,3,1,0,2,0
89.53,42.19,38.89,15359,14426,United States,2020-04-05,3,3,2,4,1,2,3,2,0,1,0,2,2,2,3,1,0,2,0
93.551,53.73,46.94,16153,15016,United States,2020-04-06,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
95.474,55.27,48.7,17508,16326,United States,2020-04-07,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
96.622,56.9,46.28,15849,14766,United States,2020-04-09,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
97.537,63.87,51.97,17629,16448,United States,2020-04-10,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
96.117,57.51,50.69,17437,16129,United States,2020-04-11,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
94.987,37.42,34.2,11349,10492,United States,2020-04-12,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
93.065,54.98,44.06,13169,12144,United States,2020-04-13,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
92.226,59.3,48.68,18392,17231,United States,2020-04-14,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
89.719,63.03,50.37,18760,17464,United States,2020-04-15,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
87.163,64.11,50.64,18316,17062,United States,2020-04-16,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
86.566,70.71,54.85,16702,15366,United States,2020-04-17,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
86.061,65.07,52.49,14228,13054,United States,2020-04-18,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
85.56,52.71,45.86,14735,13636,United States,2020-04-19,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
86.806,65.15,53.87,15252,14225,United States,2020-04-20,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
85.551,65,51.9,17515,16253,United States,2020-04-21,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
88.576,68,52.92,17360,15903,United States,2020-04-23,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
89.336,72.62,60,18635,17232,United States,2020-04-25,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
89.511,57.06,45.95,16166,14791,United States,2020-04-26,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
86.867,68.77,54.93,16818,15576,United States,2020-04-27,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
86.289,71.33,57.61,19719,18297,United States,2020-04-28,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
85.244,71.86,56.67,17781,16368,United States,2020-04-29,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
83.367,74.98,57.81,18516,16907,United States,2020-04-30,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
84.488,88.5,69.58,22335,20531,United States,2020-05-01,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
83.174,84.34,71.29,21405,19863,United States,2020-05-02,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
82.222,68.08,57.64,18806,17098,United States,2020-05-03,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
82.387,78.01,63.27,18651,17249,United States,2020-05-04,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
82.367,80.55,64.79,19963,18465,United States,2020-05-05,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
81.557,81.47,64.32,20635,18954,United States,2020-05-06,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
80.776,85.85,68.9,23847,22076,United States,2020-05-07,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
77.286,95.56,73.57,21320,19409,United States,2020-05-08,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
76.33,93.62,75.32,20946,19168,United States,2020-05-09,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
73.987,70.41,55.76,16210,14861,United States,2020-05-10,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
69.434,91.01,76.46,22797,21163,United States,2020-05-13,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
69.178,94.41,78.54,22315,20616,United States,2020-05-14,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
68.275,109.51,92.87,23145,21192,United States,2020-05-15,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
67.854,104.87,92.48,22343,20628,United States,2020-05-16,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
67.636,83.6,72.02,18728,17384,United States,2020-05-17,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
68.982,94.5,79.45,17822,16645,United States,2020-05-18,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
68.144,99.48,84.13,19951,18643,United States,2020-05-19,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
69.132,102.44,86.94,23620,21965,United States,2020-05-20,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
68.678,107.95,90.55,26103,24109,United States,2020-05-21,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
68.208,125.32,104.37,25335,23070,United States,2020-05-22,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
66.892,115.84,101.57,21823,19935,United States,2020-05-23,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
67.628,95.79,85.35,18359,16886,United States,2020-05-24,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
66.024,92.54,78.61,18196,16564,United States,2020-05-25,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
65.438,106.47,91.83,20859,19198,United States,2020-05-26,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
63.648,108.78,93.44,23631,21794,United States,2020-05-27,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
62.161,111.45,94.3,22462,20492,United States,2020-05-28,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
62.514,127.18,109.16,24616,22289,United States,2020-05-29,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
63.602,123.59,113.18,24687,22734,United States,2020-05-30,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
63.136,97.96,86.96,24601,22612,United States,2020-05-31,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
62.602,107.63,94.6,25129,23362,United States,2020-06-01,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
63.401,109.14,96.94,26168,24133,United States,2020-06-02,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
63.965,111.61,96.33,26034,23911,United States,2020-06-03,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
63.67,117.88,100.52,27307,25145,United States,2020-06-04,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
64.07,133.68,113.19,26586,24434,United States,2020-06-05,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
63.003,131.07,119.76,23009,21238,United States,2020-06-06,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
62.541,105.4,91.85,23823,21971,United States,2020-06-07,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
62.627,115.92,99.64,25289,23372,United States,2020-06-08,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
61.282,118.49,101.36,25166,23264,United States,2020-06-09,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
61.823,121.12,102.98,26402,24165,United States,2020-06-10,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
62.468,126.3,106.25,30241,27875,United States,2020-06-11,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
62.238,146.81,127.74,33039,30456,United States,2020-06-12,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
63.985,142.73,131.19,29013,26823,United States,2020-06-13,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
64.43,114.39,98.53,27163,24961,United States,2020-06-14,3,3,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
65.372,122.16,104.69,27602,25592,United States,2020-06-15,3,2,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
67.653,124.89,108.03,28226,25559,United States,2020-06-16,3,2,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
70.223,127.18,109.04,29970,26722,United States,2020-06-17,3,2,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
72.551,132.57,112.23,30819,28155,United States,2020-06-18,3,2,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
75.44,153.57,135.01,31430,28818,United States,2020-06-19,3,2,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
78.488,146.2,131.23,27320,24955,United States,2020-06-20,3,2,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
81.164,108.83,91.1,24835,22607,United States,2020-06-21,3,2,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
86.487,125.21,107.69,27570,25198,United States,2020-06-22,3,2,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
92.272,128.97,113.44,27811,25525,United States,2020-06-23,3,2,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
96.076,132.31,116.42,31123,28645,United States,2020-06-24,3,2,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
101.164,138.16,121.69,32767,30140,United States,2020-06-25,3,2,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
107.393,155.9,138.08,33489,30505,United States,2020-06-26,3,2,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
111.31,149.44,137.26,27620,25370,United States,2020-06-27,3,2,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
118.035,119.6,103.48,24084,21885,United States,2020-06-28,3,2,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
121.976,128.91,112.78,26118,23795,United States,2020-06-29,3,2,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
126.014,131.93,115.35,28611,26256,United States,2020-06-30,3,2,2,4,1,2,3,2,0,1,0,3,2,2,3,1,0,2,0
132.894,136.75,118.56,29589,27262,United States,2020-07-01,3,2,2,4,1,2,3,2,0,1,0,4,2,2,3,1,0,2,0
139.935,149.09,127.19,34242,31483,United States,2020-07-02,3,2,2,4,1,2,3,2,0,1,0,4,2,2,3,1,0,2,0
142.251,149.45,136.28,33372,30648,United States,2020-07-03,3,2,2,4,1,2,3,2,0,1,0,4,2,2,3,1,0,2,0
144.122,118.79,118.78,23172,21432,United States,2020-07-04,3,2,2,4,1,2,3,2,0,1,0,4,2,2,3,1,0,2,0
